OBJECTID,URL,NAME,long,lat,address,street_number,route,neighborhood,political,administrative_area_level_2,administrative_area_level_1,country,postal_code,postal_code_suffix,locality,premise,establishment
27,http://web.mta.info/nyct/service/,New Utrecht Ave & 55th St at NE corner,-73.995283,40.631709,"5415-5417 New Utrecht Ave, Brooklyn, NY 11219, USA",5415-5417,New Utrecht Avenue,Borough Park,Brooklyn,Kings County,New York,United States,11219,NA,NA,NA,NA
28,http://web.mta.info/nyct/service/,New Utrecht Ave & 71st St at SW corner,-73.999195,40.618834,"7106 New Utrecht Ave, Brooklyn, NY 11228, USA",7106,New Utrecht Avenue,Bensonhurst,Brooklyn,Kings County,New York,United States,11228,NA,NA,NA,NA
30,http://web.mta.info/nyct/service/,New Utrecht Ave & 71st St at SE corner,-73.998995,40.61877,"7101-7107 New Utrecht Ave, Brooklyn, NY 11228, USA",7101-7107,New Utrecht Avenue,Bensonhurst,Brooklyn,Kings County,New York,United States,11228,2115,NA,NA,NA
31,http://web.mta.info/nyct/service/,New Utrecht Ave & 71st St at NE corner,-73.998832,40.618889,"1575-1599 71st St, Brooklyn, NY 11228, USA",1575-1599,71st Street,Bensonhurst,Brooklyn,Kings County,New York,United States,11228,NA,NA,NA,NA
33,http://web.mta.info/nyct/service/,New Utrecht Ave & 79th St at NE corner,-74.000721,40.612847,"7805-7867 New Utrecht Ave, Brooklyn, NY 11214, USA",7805-7867,New Utrecht Avenue,Bensonhurst,Brooklyn,Kings County,New York,United States,11214,1015,NA,NA,NA
34,http://web.mta.info/nyct/service/,18th Ave & 85th St at SE corner,-74.001491,40.607602,"1821 85th St, Brooklyn, NY 11214, USA",1821,85th Street,Bensonhurst,Brooklyn,Kings County,New York,United States,11214,3112,NA,NA,NA
35,http://web.mta.info/nyct/service/,18th Ave & 85th St at SE corner,-74.001894,40.607723,"1800-1808 85th St, Brooklyn, NY 11214, USA",1800-1808,85th Street,Bensonhurst,Brooklyn,Kings County,New York,United States,11214,NA,NA,NA,NA
36,http://web.mta.info/nyct/service/,18th Ave & 85th St at NE corner,-74.001628,40.607897,"8439 New Utrecht Ave, Brooklyn, NY 11214, USA",8439,New Utrecht Avenue,Bensonhurst,Brooklyn,Kings County,New York,United States,11214,2964,NA,NA,NA
38,http://web.mta.info/nyct/service/,20th Ave & 86th St at NE corner,-73.998007,40.604587,"2001 86th St, Brooklyn, NY 11214, USA",2001,86th Street,Bensonhurst,Brooklyn,Kings County,New York,United States,11214,NA,NA,NA,NA
39,http://web.mta.info/nyct/service/,20th Ave & 86th St at SW corner,-73.998498,40.604631,"1980 86th St, Brooklyn, NY 11214, USA",1980,86th Street,Bath Beach,Brooklyn,Kings County,New York,United States,11214,NA,NA,NA,NA
40,http://web.mta.info/nyct/service/,20th Ave & 86th St at NW corner,-73.998349,40.604789,"1983 86th St, Brooklyn, NY 11214, USA",1983,86th Street,Bensonhurst,Brooklyn,Kings County,New York,United States,11214,3103,NA,NA,NA
43,http://web.mta.info/nyct/service/,Bay Pkwy & 86th St at SW corner,-73.99413,40.601993,"2178-2180 86th St, Brooklyn, NY 11214, USA",2178-2180,86th Street,Bensonhurst,Brooklyn,Kings County,New York,United States,11214,NA,NA,NA,NA
44,http://web.mta.info/nyct/service/,Bay Pkwy & 86th St at NW corner,-73.993948,40.60215,"2173 86th St, Brooklyn, NY 11214, USA",2173,86th Street,Bensonhurst,Brooklyn,Kings County,New York,United States,11214,NA,NA,NA,NA
46,http://web.mta.info/nyct/service/,25th Ave & 86th St at NW corner,-73.987279,40.5981,"2483 86th St, Brooklyn, NY 11214, USA",2483,86th Street,Gravesend,Brooklyn,Kings County,New York,United States,11214,4448,NA,NA,NA
48,http://web.mta.info/nyct/service/,25th Ave & 86th St at SW corner,-73.987442,40.597952,"2482-2498 86th St, Brooklyn, NY 11214, USA",2482-2498,86th Street,Gravesend,Brooklyn,Kings County,New York,United States,11214,NA,NA,NA,NA
50,http://web.mta.info/nyct/service/,Stillwell Ave & Bay 50th St at SE corner,-73.983498,40.588066,"2431-2441 Stillwell Ave, Brooklyn, NY 11223, USA",2431-2441,Stillwell Avenue,Gravesend,Brooklyn,Kings County,New York,United States,11223,5826,NA,NA,NA
52,http://web.mta.info/nyct/service/,Stillwell Ave & Bay 50th St at SE corner,-73.983543,40.588348,"2431-2441 Stillwell Ave, Brooklyn, NY 11223, USA",2431-2441,Stillwell Avenue,Gravesend,Brooklyn,Kings County,New York,United States,11223,5826,NA,NA,NA
53,http://web.mta.info/nyct/service/,8th Ave & 62nd St at NW corner,-74.010726,40.634552,"6104-6112 8th Ave, Brooklyn, NY 11220, USA",6104-6112,8th Avenue,Sunset Park,Brooklyn,Kings County,New York,United States,11220,NA,NA,NA,NA
57,http://web.mta.info/nyct/service/,20th Ave & 64th St at NE corner,-73.98484,40.617341,"6307 20th Ave, Brooklyn, NY 11204, USA",6307,20th Avenue,Bensonhurst,Brooklyn,Kings County,New York,United States,11204,NA,NA,NA,NA
59,http://web.mta.info/nyct/service/,7th St & Kings Hwy at NW corner,-73.980578,40.605107,"268 Kings Hwy, Brooklyn, NY 11223, USA",268,Kings Highway,Gravesend,Brooklyn,Kings County,New York,United States,11223,1347,NA,NA,NA
60,http://web.mta.info/nyct/service/,8th St & Avenue U at NE corner,-73.978943,40.596459,"141 Avenue U, Brooklyn, NY 11223, USA",141,Avenue U,Gravesend,Brooklyn,Kings County,New York,United States,11223,NA,NA,NA,NA
61,http://web.mta.info/nyct/service/,8th St & 86th St at SE corner,-73.978227,40.592724,"2202 W 7th St, Brooklyn, NY 11223, USA",2202,West 7th Street,Gravesend,Brooklyn,Kings County,New York,United States,11223,4624,NA,NA,NA
62,http://web.mta.info/nyct/service/,121st St & Jamaica Ave at SW corner,-73.829332,40.700254,"120-8-120-20 Jamaica Ave, Richmond Hill, NY 11418, USA",120-8-120-20,Jamaica Avenue,Richmond Hill,Queens,Queens County,New York,United States,11418,NA,NA,NA,NA
63,http://web.mta.info/nyct/service/,121st St & Jamaica Ave at NW corner,-73.829231,40.70052,"86-11-86-99 121st St, Richmond Hill, NY 11418, USA",86-11-86-99,121st Street,Richmond Hill,Queens,Queens County,New York,United States,11418,NA,NA,NA,NA
64,http://web.mta.info/nyct/service/,111th St & Jamaica Blvd at NE corner,-73.837042,40.696771,"111-02 Jamaica Ave, Jamaica, NY 11418, USA",111-02,Jamaica Avenue,Jamaica,Queens,Queens County,New York,United States,11418,NA,NA,NA,NA
66,http://web.mta.info/nyct/service/,104th St & Jamaica Ave at SE corner,-73.843298,40.695033,"86-85-86-99 104th St, Richmond Hill, NY 11418, USA",86-85-86-99,104th Street,Richmond Hill,Queens,Queens County,New York,United States,11418,NA,NA,NA,NA
67,http://web.mta.info/nyct/service/,104th St & Jamaica Ave at NE corner,-73.843223,40.695267,"102-59 Jamaica Ave, Jamaica, NY 11418, USA",102-59,Jamaica Avenue,Jamaica,Queens,Queens County,New York,United States,11418,NA,NA,NA,NA
68,http://web.mta.info/nyct/service/,Woodhaven Blvd & Jamaica Ave at SW corner,-73.852556,40.693451,"9218-9220 Jamaica Ave, Woodhaven, NY 11421, USA",9218-9220,Jamaica Avenue,Woodhaven,Queens,Queens County,New York,United States,11421,NA,NA,NA,NA
69,http://web.mta.info/nyct/service/,Woodhaven Blvd & Jamaica Ave at NW corner,-73.852608,40.693563,"9215-9217 Jamaica Ave, Woodhaven, NY 11421, USA",9215-9217,Jamaica Avenue,Woodhaven,Queens,Queens County,New York,United States,11421,NA,NA,NA,NA
70,http://web.mta.info/nyct/service/,85th St & Jamaica Ave at SE corner,-73.858975,40.692381,"86-55 85th St, Woodhaven, NY 11421, USA",86-55,85th Street,Woodhaven,Queens,Queens County,New York,United States,11421,NA,NA,NA,NA
71,http://web.mta.info/nyct/service/,85th St & Jamaica Ave at NE corner,-73.859098,40.692666,"86-27-86-53 85th St, Woodhaven, NY 11421, USA",86-27-86-53,85th Street,Woodhaven,Queens,Queens County,New York,United States,11421,NA,NA,NA,NA
72,http://web.mta.info/nyct/service/,75th St & Jamaica at SE corner,-73.866425,40.691285,"86-1-86-11 75th St, Woodhaven, NY 11421, USA",86-1-86-11,75th Street,Woodhaven,Queens,Queens County,New York,United States,11421,NA,NA,NA,NA
73,http://web.mta.info/nyct/service/,75th St & Jamaica at NW corner,-73.86661,40.691479,"1035 Jamaica Ave, Woodhaven, NY 11421, USA",1035,Jamaica Avenue,Woodhaven,Queens,Queens County,New York,United States,11421,NA,NA,NA,NA
74,http://web.mta.info/nyct/service/,Autumn Ave & Jamaica Ave at SE corner,-73.87163,40.690142,"1 Autumn Ave, Brooklyn, NY 11208, USA",1,Autumn Avenue,Cypress Hills,Brooklyn,Kings County,New York,United States,11208,NA,NA,NA,NA
75,http://web.mta.info/nyct/service/,Crescent St & Jamaica Ave at SE corner,-73.873449,40.68947,"846 Jamaica Ave, Brooklyn, NY 11208, USA",846,Jamaica Avenue,Cypress Hills,Brooklyn,Kings County,New York,United States,11208,NA,NA,NA,NA
76,http://web.mta.info/nyct/service/,Crescent St & Jamaica Ave at NE corner,-73.873555,40.689596,"833-875 Jamaica Ave, Brooklyn, NY 11208, USA",833-875,Jamaica Avenue,Cypress Hills,Brooklyn,Kings County,New York,United States,11208,NA,NA,NA,NA
77,http://web.mta.info/nyct/service/,Pine St & Fulton St at SE corner,-73.872548,40.683478,"3336 Fulton St, Brooklyn, NY 11208, USA",3336,Fulton Street,Cypress Hills,Brooklyn,Kings County,New York,United States,11208,2004,NA,NA,NA
78,http://web.mta.info/nyct/service/,Pine St & Fulton St at NE corner,-73.8726,40.683588,"3331 Fulton St, Brooklyn, NY 11208, USA",3331,Fulton Street,Cypress Hills,Brooklyn,Kings County,New York,United States,11208,2003,NA,NA,NA
79,http://web.mta.info/nyct/service/,Norwood Ave & Fulton St at NE corner,-73.879007,40.681757,"3139 Fulton St, Brooklyn, NY 11208, USA",3139,Fulton Street,Cypress Hills,Brooklyn,Kings County,New York,United States,11208,1922,NA,NA,NA
80,http://web.mta.info/nyct/service/,Norwood,-73.878984,40.681643,"3144 Fulton St, Brooklyn, NY 11208, USA",3144,Fulton Street,Cypress Hills,Brooklyn,Kings County,New York,United States,11208,1923,NA,NA,NA
81,http://web.mta.info/nyct/service/,Cleveland St & Fulton St at NW corner,-73.885731,40.679656,"2957 Fulton St, Brooklyn, NY 11207, USA",2957,Fulton Street,Cypress Hills,Brooklyn,Kings County,New York,United States,11207,2723,NA,NA,NA
82,http://web.mta.info/nyct/service/,Cleveland,-73.885716,40.67953,"2958 Fulton St, Brooklyn, NY 11207, USA",2958,Fulton Street,Cypress Hills,Brooklyn,Kings County,New York,United States,11207,2724,NA,NA,NA
83,http://web.mta.info/nyct/service/,Van Siclen Ave & Fulton St at SW corner,-73.891711,40.677847,"98-104 Van Siclen Ave, Brooklyn, NY 11207, USA",98-104,Van Siclen Avenue,Cypress Hills,Brooklyn,Kings County,New York,United States,11207,NA,NA,NA,NA
84,http://web.mta.info/nyct/service/,Van Siclen,-73.891566,40.677864,"97-99 Van Siclen Ave, Brooklyn, NY 11207, USA",97-99,Van Siclen Avenue,Cypress Hills,Brooklyn,Kings County,New York,United States,11207,NA,NA,NA,NA
85,http://web.mta.info/nyct/service/,NA,-73.899834,40.676755,"2570 E New York Ave, Brooklyn, NY 11207, USA",2570,East New York Avenue,Cypress Hills,Brooklyn,Kings County,New York,United States,11207,NA,NA,NA,NA
86,http://web.mta.info/nyct/service/,NA,-73.89951,40.676803,"2586 Fulton St, Brooklyn, NY 11207, USA",2586,Fulton Street,Cypress Hills,Brooklyn,Kings County,New York,United States,11207,1814,NA,NA,NA
87,http://web.mta.info/nyct/service/,Moffat St & Broadway at NW corner,-73.911334,40.683313,"1726 Broadway, Brooklyn, NY 11207, USA",1726,Broadway,Bushwick,Brooklyn,Kings County,New York,United States,11207,NA,NA,NA,NA
88,http://web.mta.info/nyct/service/,Moffat St & Broadway at SW corner,-73.911242,40.683417,"1719 Broadway, Brooklyn, NY 11207, USA",1719,Broadway,Bushwick,Brooklyn,Kings County,New York,United States,11207,1434,NA,NA,NA
89,http://web.mta.info/nyct/service/,Weirfield St & Broadway at SE corner,-73.915807,40.685847,"1556 Broadway, Brooklyn, NY 11221, USA",1556,Broadway,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11221,4249,NA,NA,NA
90,http://web.mta.info/nyct/service/,Weirfield St & Broadway at NE corner,-73.915713,40.685946,"1563 Broadway, Brooklyn, NY 11207, USA",1563,Broadway,Bushwick,Brooklyn,Kings County,New York,United States,11207,NA,NA,NA,NA
92,http://web.mta.info/nyct/service/,Linden St & Broadway at NW corner,-73.923062,40.690142,"1327 Broadway, Brooklyn, NY 11221, USA",1327,Broadway,Bushwick,Brooklyn,Kings County,New York,United States,11221,NA,NA,NA,NA
93,http://web.mta.info/nyct/service/,Patchen Ave & Broadway at NE corner,-73.928257,40.69293,"1160-1168 Broadway, Brooklyn, NY 11221, USA",1160-1168,Broadway,Bushwick,Brooklyn,Kings County,New York,United States,11221,3002,NA,NA,NA
94,http://web.mta.info/nyct/service/,Patchen Ave & Broadway at SW corner,-73.92794,40.692929,"1167-1171 Broadway, Brooklyn, NY 11221, USA",1167-1171,Broadway,Bushwick,Brooklyn,Kings County,New York,United States,11221,NA,NA,NA,NA
95,http://web.mta.info/nyct/service/,Broadway & Myrtle Ave at NW corner,-73.935461,40.696893,"1124 Myrtle Ave, Brooklyn, NY 11206, USA",1124,Myrtle Avenue,Bedford-Stuyvesant,Brooklyn,Kings County,New York,United States,11206,NA,NA,NA,NA
96,http://web.mta.info/nyct/service/,Broadway & Myrtle Ave at SW corner,-73.935559,40.696987,"1137-1147 Myrtle Ave, Brooklyn, NY 11206, USA",1137-1147,Myrtle Avenue,NA,Brooklyn,Kings County,New York,United States,11206,5907,NA,NA,NA
97,http://web.mta.info/nyct/service/,Flushing Ave & Broadway at SE corner,-73.941995,40.700629,"734-764 Flushing Ave, Brooklyn, NY 11206, USA",734-764,Flushing Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11206,4418,NA,NA,NA
98,http://web.mta.info/nyct/service/,NA,-73.941672,40.70072,"766-788 Flushing Ave, Brooklyn, NY 11206, USA",766-788,Flushing Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11206,4144,NA,NA,NA
99,http://web.mta.info/nyct/service/,Flushing Ave & Broadway at SE corner,-73.942173,40.700634,"734-764 Flushing Ave, Brooklyn, NY 11206, USA",734-764,Flushing Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11206,4418,NA,NA,NA
103,http://web.mta.info/nyct/service/,Hooper St & Broadway at SW corner,-73.95437,40.707117,"380 Broadway, Brooklyn, NY 11211, USA",380,Broadway,Williamsburg,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
104,http://web.mta.info/nyct/service/,Hooper St & Broadway at NW corner,-73.954326,40.707248,"387 Broadway, Brooklyn, NY 11211, USA",387,Broadway,Williamsburg,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
106,http://web.mta.info/nyct/service/,Marcy Ave & Broadway at NE corner,-73.957689,40.708409,"299-301 Broadway, Brooklyn, NY 11211, USA",299-301,Broadway,Williamsburg,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
107,http://web.mta.info/nyct/service/,Marcy Ave & Broadway at NW corner,-73.958048,40.708529,"297 Broadway, Brooklyn, NY 11211, USA",297,Broadway,Williamsburg,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
108,http://web.mta.info/nyct/service/,Norfolk St & Delancey St at NE corner,-73.987181,40.71841,"Blue Residential Tower, New York, NY 10002, USA",NA,NA,Lower Manhattan,Manhattan,New York County,New York,United States,10002,NA,New York,Blue Residential Tower,NA
116,http://web.mta.info/nyct/service/,Forest Ave & Myrtle Ave at SW corner,-73.902389,40.704443,"810a Fairview Ave, Ridgewood, NY 11385, USA",810a,Fairview Avenue,Ridgewood,Queens,Queens County,New York,United States,11385,NA,NA,NA,NA
121,http://web.mta.info/nyct/service/,Myrtle Ave & Cedar St at NW corner,-73.926371,40.698033,"1299 Myrtle Ave, Brooklyn, NY 11221, USA",1299,Myrtle Avenue,Bushwick,Brooklyn,Kings County,New York,United States,11221,NA,NA,NA,NA
122,http://web.mta.info/nyct/service/,Myrtle Ave & Cedar St at SW corner,-73.926525,40.697876,"1268-1274 Myrtle Ave, Brooklyn, NY 11221, USA",1268-1274,Myrtle Avenue,Bushwick,Brooklyn,Kings County,New York,United States,11221,NA,NA,NA,NA
124,http://web.mta.info/nyct/service/,8th Ave & 14th St at SW corner,-74.002804,40.739734,"300 W 14th St, New York, NY 10014, USA",300,West 14th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10014,5002,New York,NA,NA
126,http://web.mta.info/nyct/service/,3rd Ave & 14th St at SE corner,-73.987041,40.733134,"200 E 14th St, New York, NY 10003, USA",200,East 14th Street,Lower Manhattan,Manhattan,New York County,New York,United States,10003,4105,New York,NA,NA
127,http://web.mta.info/nyct/service/,1st Ave & 14th St at NE corner,-73.982112,40.731397,"405 E 14th St, New York, NY 10009, USA",405,East 14th Street,Midtown,Manhattan,New York County,New York,United States,10009,NA,New York,NA,NA
129,http://web.mta.info/nyct/service/,Bedford Ave & N 7th St at SE corner,-73.957695,40.717714,"166 N 7th St, Brooklyn, NY 11211, USA",166,North 7th Street,Williamsburg,Brooklyn,Kings County,New York,United States,11211,2906,NA,NA,NA
130,http://web.mta.info/nyct/service/,Bedford Ave & N 7th St at NE corner,-73.957568,40.717821,"183 Bedford Ave, Brooklyn, NY 11211, USA",183,Bedford Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11211,4179,NA,NA,NA
131,http://web.mta.info/nyct/service/,Graham Ave & Metropolitan Ave at NE corner,-73.944287,40.714661,"344 Graham Ave, Brooklyn, NY 11211, USA",344,Graham Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11211,3709,NA,NA,NA
132,http://web.mta.info/nyct/service/,Graham Ave & Metropolitan Ave at SW corner,-73.94457,40.714613,"339 Graham Ave, Brooklyn, NY 11211, USA",339,Graham Avenue,Williamsburg,Brooklyn,Kings County,New York,United States,11211,3708,NA,NA,NA
133,http://web.mta.info/nyct/service/,Grand St & Bushwick Ave at SW corner,-73.940433,40.711912,"Grand Street Campus High School, 850 Grand St, Brooklyn, NY 11211, USA",850,Grand Street,East Williamsburg,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
134,http://web.mta.info/nyct/service/,Grand St & Bushwick Ave at SE corner,-73.940668,40.712182,"819 Grand St, Brooklyn, NY 11211, USA",819,Grand Street,NA,Brooklyn,Kings County,New York,United States,11211,NA,NA,NA,NA
136,http://web.mta.info/nyct/service/,Montrose Ave & Bushwick Ave at NW corner,-73.939749,40.707819,"235 Bushwick Ave, Brooklyn, NY 11206, USA",235,Bushwick Avenue,East Williamsburg,Brooklyn,Kings County,New York,United States,11206,NA,NA,NA,NA
137,http://web.mta.info/nyct/service/,Morgan Ave & Harrison Pl at SE corner,-73.931696,40.706317,"40-52 Harrison Pl, Brooklyn, NY 11237, USA",40-52,Harrison Place,East Williamsburg,Brooklyn,Kings County,New York,United States,11237,NA,NA,NA,NA
138,http://web.mta.info/nyct/service/,Morgan Ave & Harrison Pl at SW corner,-73.93196,40.70621,"69 Morgan Ave, Brooklyn, NY 11237, USA",69,Morgan Avenue,East Williamsburg,Brooklyn,Kings County,New York,United States,11237,NA,NA,NA,NA
